6.0,215.0,600.0,1000.0,1.5,144.51784,142.03055,1.0,2.0,50.306652,155.73412,9.178333,0.0,0.0
6.0,216.0,600.0,1000.0,1.8,148.74992,137.12361,1.0,2.0,50.860188,129.6883,10.047667,0.0,0.0
7.0,1.0,100.0,100.0,0.3,189.71509,172.98361,1.0,3.0,59.36537,85.81387,11.334666,0.0,0.0
7.0,2.0,100.0,100.0,0.6,197.63257,195.49329,1.0,3.0,42.247288,210.87129,11.967667,0.0,0.0
7.0,3.0,100.0,100.0,0.9,179.1637,170.3559,1.0,3.0,59.669273,81.67626,13.598333,0.0,0.0
7.0,4.0,100.0,100.0,1.2,181.66023,171.00504,1.0,3.0,59.614548,71.63344,13.343667,0.0,0.0
7.0,5.0,100.0,100.0,1.5,182.33952,172.66838,1.0,3.0,59.999283,78.87153,15.026333,0.0,0.0
7.0,6.0,100.0,100.0,1.8,181.07774,170.16592,1.0,3.0,59.352844,65.83323,16.546,0.0,0.0
7.0,7.0,100.0,200.0,0.3,178.42218,171.10693,1.0,3.0,59.783745,77.805244,14.524667,0.0,0.0
7.0,8.0,100.0,200.0,0.6,190.06812,169.76674,1.0,3.0,59.96379,72.137405,17.201666,0.0,0.0
7.0,9.0,100.0,200.0,0.9,188.69458,172.14804,1.0,3.0,59.46233,99.649994,15.261,0.0,0.0
7.0,10.0,100.0,200.0,1.2,180.6294,170.6806,1.0,3.0,59.35758,71.04371,20.185,0.0,0.0
7.0,11.0,100.0,200.0,1.5,183.97939,171.15768,1.0,3.0,59.61536,83.266174,12.277667,0.0,0.0
7.0,12.0,100.0,200.0,1.8,171.60674,169.35109,1.0,3.0,59.656475,62.439987,20.247,0.0,0.0
7.0,13.0,100.0,300.0,0.3,170.97713,170.18997,1.0,3.0,59.677517,71.14037,17.114666,0.0,0.0
7.0,14.0,100.0,300.0,0.6,181.25844,172.66498,1.0,3.0,59.842155,81.87332,15.005333,0.0,0.0
7.0,15.0,100.0,300.0,0.9,197.73119,193.24168,1.0,3.0,48.292732,194.27005,12.527667,0.0,0.0
7.0,16.0,100.0,300.0,1.2,180.3572,171.07915,1.0,3.0,59.947918,72.144196,20.302334,0.0,0.0
7.0,17.0,100.0,300.0,1.5,180.90193,169.74371,1.0,3.0,59.478,72.29271,16.432,0.0,0.0
7.0,18.0,100.0,300.0,1.8,180.38878,171.02803,1.0,3.0,59.006794,69.83358,16.123333,0.0,0.0
7.0,19.0,100.0,400.0,0.3,177.73143,170.01347,1.0,3.0,58.335133,71.848976,17.197,0.0,0.0
7.0,20.0,100.0,400.0,0.6,193.78108,170.25146,1.0,3.0,59.446095,71.94597,12.236,0.0,0.0
7.0,21.0,100.0,400.0,0.9,172.91566,170.98781,1.0,3.0,59.0275,80.034874,18.007334,0.0,0.0
7.0,22.0,100.0,400.0,1.2,181.65013,170.42676,1.0,3.0,59.86676,67.543335,16.433666,0.0,0.0
7.0,23.0,100.0,400.0,1.5,181.30695,170.40543,1.0,3.0,59.46922,72.91061,16.844,0.0,0.0
7.0,24.0,100.0,400.0,1.8,178.41762,170.66544,1.0,3.0,59.540936,73.15931,19.416,0.0,0.0
7.0,25.0,100.0,500.0,0.3,182.31883,171.73672,1.0,3.0,59.832775,77.4904,17.690666,0.0,0.0
7.0,26.0,100.0,500.0,0.6,182.05708,170.09903,1.0,3.0,59.562756,84.214584,16.233,0.0,0.0
7.0,27.0,100.0,500.0,0.9,189.93517,173.64786,1.0,3.0,59.971245,88.09627,12.320666,0.0,0.0
7.0,28.0,100.0,500.0,1.2,188.60072,170.02144,1.0,3.0,59.90631,77.71229,12.984667,0.0,0.0
7.0,29.0,100.0,500.0,1.5,178.3772,171.76944,1.0,3.0,58.971672,77.038025,16.103,0.0,0.0
7.0,30.0,100.0,500.0,1.8,188.07472,173.92575,1.0,3.0,59.240818,111.285095,14.573334,0.0,0.0
7.0,31.0,100.0,1000.0,0.3,180.1419,169.76917,1.0,3.0,59.89869,66.38219,16.856333,0.0,0.0
7.0,32.0,100.0,1000.0,0.6,187.2915,174.63445,1.0,3.0,59.95562,91.496735,13.646334,0.0,0.0
7.0,33.0,100.0,1000.0,0.9,171.41217,170.82605,1.0,3.0,59.770958,81.829,20.366667,0.0,0.0
7.0,34.0,100.0,1000.0,1.2,180.7658,172.05002,1.0,3.0,59.476727,75.03349,17.372667,0.0,0.0
7.0,35.0,100.0,1000.0,1.5,181.21675,168.78331,1.0,3.0,59.980137,68.37869,15.838,0.0,0.0
7.0,36.0,100.0,1000.0,1.8,185.3396,162.82314,2.0,2.0,59.847473,172.19174,14.807667,0.0,0.0
7.0,37.0,200.0,100.0,0.3,179.31596,169.91138,1.0,3.0,59.640465,89.03882,17.419666,0.0,0.0
7.0,38.0,200.0,100.0,0.6,180.68457,173.1737,1.0,3.0,59.82568,80.83473,14.15,0.0,0.0
7.0,39.0,200.0,100.0,0.9,179.81096,172.28203,1.0,3.0,59.589718,76.89532,15.647,0.0,0.0
7.0,40.0,200.0,100.0,1.2,177.56996,160.92206,2.0,2.0,59.740597,162.35889,15.051,0.0,0.0
7.0,41.0,200.0,100.0,1.5,183.13927,170.94531,1.0,3.0,59.589226,76.90144,14.769,0.0,0.0
7.0,42.0,200.0,100.0,1.8,189.26909,171.73169,1.0,3.0,59.605587,72.96103,12.046333,0.0,0.0
7.0,43.0,200.0,200.0,0.3,171.58325,170.72304,1.0,3.0,59.623974,78.74788,18.740667,0.0,0.0
7.0,44.0,200.0,200.0,0.6,168.9883,160.63986,2.0,2.0,59.70738,160.91327,17.212334,0.0,0.0
7.0,45.0,200.0,200.0,0.9,173.89989,172.73436,1.0,3.0,59.907867,79.25201,15.402,0.0,0.0
7.0,46.0,200.0,200.0,1.2,180.20049,171.64195,1.0,3.0,59.92407,74.03066,18.225,0.0,0.0
7.0,47.0,200.0,200.0,1.5,171.21692,170.29626,1.0,3.0,59.77123,81.76864,21.810333,0.0,0.0
7.0,48.0,200.0,200.0,1.8,178.02644,161.76514,2.0,2.0,59.374287,167.05173,14.098,0.0,0.0
7.0,49.0,200.0,300.0,0.3,175.51,168.7059,1.0,3.0,59.915142,66.62988,15.592,0.0,0.0
7.0,50.0,200.0,300.0,0.6,176.84167,171.85445,1.0,3.0,58.8318,75.264336,18.350334,0.0,0.0
7.0,51.0,200.0,300.0,0.9,181.51971,171.87276,1.0,3.0,59.39466,87.19136,15.115334,0.0,0.0
7.0,52.0,200.0,300.0,1.2,174.3134,173.12782,1.0,3.0,59.994434,84.246666,17.979334,0.0,0.0
7.0,53.0,200.0,300.0,1.5,193.65584,171.5592,1.0,3.0,59.673275,81.80819,12.705667,0.0,0.0
7.0,54.0,200.0,300.0,1.8,187.40938,169.08615,2.0,2.0,59.59068,205.07452,10.796667,0.0,0.0
7.0,55.0,200.0,400.0,0.3,191.44739,174.32593,1.0,3.0,59.55856,86.53393,11.408667,0.0,0.0
7.0,56.0,200.0,400.0,0.6,180.132,170.48146,2.0,2.0,59.799026,212.18713,14.353333,0.0,0.0
7.0,57.0,200.0,400.0,0.9,189.23982,169.4295,1.0,3.0,59.872864,80.9649,16.190334,0.0,0.0
7.0,58.0,200.0,400.0,1.2,178.974,171.54123,1.0,3.0,59.366676,81.10087,16.023,0.0,0.0
7.0,59.0,200.0,400.0,1.5,187.55208,173.78844,1.0,3.0,59.30479,83.93338,18.660334,0.0,0.0
7.0,60.0,200.0,400.0,1.8,178.7729,170.69463,1.0,3.0,59.7752,67.4141,19.391666,0.0,0.0
7.0,61.0,200.0,500.0,0.3,189.35645,173.84059,1.0,3.0,59.033394,84.423386,11.476334,0.0,0.0
7.0,62.0,200.0,500.0,0.6,187.2834,170.88797,1.0,3.0,59.79854,71.75212,16.314333,0.0,0.0
7.0,63.0,200.0,500.0,0.9,178.87569,170.57076,1.0,3.0,59.907635,77.77011,19.490667,0.0,0.0
7.0,64.0,200.0,500.0,1.2,171.08711,170.64653,1.0,3.0,59.581387,80.9952,19.831333,0.0,0.0
7.0,65.0,200.0,500.0,1.5,171.71375,170.32227,1.0,3.0,59.306786,74.464645,21.761,0.0,0.0
7.0,66.0,200.0,500.0,1.8,173.56657,171.61887,1.0,3.0,59.796757,93.58063,20.476667,0.0,0.0
7.0,67.0,200.0,1000.0,0.3,196.76387,195.52115,1.0,3.0,54.121918,201.4827,11.72,0.0,0.0
7.0,68.0,200.0,1000.0,0.6,202.1121,191.47552,1.0,3.0,46.169415,186.76009,10.572333,0.0,0.0
7.0,69.0,200.0,1000.0,0.9,175.53166,172.95357,1.0,3.0,59.92318,104.594864,17.709,0.0,0.0
7.0,70.0,200.0,1000.0,1.2,173.03809,171.31815,1.0,3.0,59.798126,70.6488,14.388333,0.0,0.0
7.0,71.0,200.0,1000.0,1.5,179.95209,171.42906,1.0,3.0,59.75605,97.760124,19.721,0.0,0.0
7.0,72.0,200.0,1000.0,1.8,176.3397,171.23907,1.0,3.0,59.84876,75.12982,16.557667,0.0,0.0
7.0,73.0,300.0,100.0,0.3,178.11479,163.78458,2.0,2.0,59.590363,177.41446,20.627,0.0,0.0
7.0,74.0,300.0,100.0,0.6,171.9713,170.52174,1.0,3.0,59.75521,69.48627,22.069334,0.0,0.0
7.0,75.0,300.0,100.0,0.9,178.68205,169.58932,1.0,3.0,59.949417,62.77105,19.314333,0.0,0.0
7.0,76.0,300.0,100.0,1.2,168.58417,160.9648,2.0,2.0,59.671112,162.63768,17.258,0.0,0.0
7.0,77.0,300.0,100.0,1.5,172.67676,165.9333,2.0,2.0,59.132046,188.99307,14.9869995,0.0,0.0
7.0,78.0,300.0,100.0,1.8,173.82399,172.05518,1.0,3.0,59.99456,80.281395,18.490334,0.0,0.0
7.0,79.0,300.0,200.0,0.3,171.99419,169.26071,1.0,3.0,59.939617,62.278748,20.046667,0.0,0.0
7.0,80.0,300.0,200.0,0.6,172.1696,171.73907,1.0,3.0,59.13159,94.46066,12.592667,0.0,0.0
7.0,81.0,300.0,200.0,0.9,169.17775,162.46384,2.0,2.0,59.915024,170.263,19.172,0.0,0.0
7.0,82.0,300.0,200.0,1.2,179.95616,170.61475,1.0,3.0,59.738335,72.7977,18.112667,0.0,0.0
7.0,83.0,300.0,200.0,1.5,181.54436,173.46869,1.0,3.0,58.74103,82.71782,14.808333,0.0,0.0
7.0,84.0,300.0,200.0,1.8,187.13176,171.16458,1.0,3.0,59.475883,78.13574,13.664667,0.0,0.0
7.0,85.0,300.0,300.0,0.3,180.57964,169.78372,1.0,3.0,59.95112,80.096176,15.976,0.0,0.0
7.0,86.0,300.0,300.0,0.6,176.92072,170.54793,1.0,3.0,59.9008,77.80836,23.558332,0.0,0.0
7.0,87.0,300.0,300.0,0.9,170.22644,169.76643,1.0,3.0,59.717995,84.25586,23.790667,0.0,0.0
7.0,88.0,300.0,300.0,1.2,171.33171,169.72781,1.0,3.0,59.963505,96.56587,24.299,0.0,0.0
7.0,89.0,300.0,300.0,1.5,182.64473,172.0927,1.0,3.0,59.258278,85.95371,24.121,0.0,0.0
7.0,90.0,300.0,300.0,1.8,180.5237,170.78445,1.0,3.0,59.483875,86.0869,18.716,0.0,0.0
7.0,91.0,300.0,400.0,0.3,171.82127,170.16878,1.0,3.0,59.83462,71.99994,15.742333,0.0,0.0
7.0,92.0,300.0,400.0,0.6,171.90771,169.76077,1.0,3.0,59.847755,62.99165,21.042667,0.0,0.0
7.0,93.0,300.0,400.0,0.9,170.8416,168.95898,1.0,3.0,59.89698,80.06318,21.392,0.0,0.0
7.0,94.0,300.0,400.0,1.2,173.20343,172.23386,1.0,3.0,59.93247,78.026436,16.539333,0.0,0.0
7.0,95.0,300.0,400.0,1.5,186.63362,173.49847,1.0,3.0,59.72288,104.25407,11.552,0.0,0.0
7.0,96.0,300.0,400.0,1.8,172.61346,171.07898,1.0,3.0,59.232586,74.99025,20.451,0.0,0.0
7.0,97.0,300.0,500.0,0.3,170.26794,168.97055,1.0,3.0,59.619827,67.28091,19.923334,0.0,0.0
7.0,98.0,300.0,500.0,0.6,180.33838,171.5727,1.0,3.0,59.030704,79.27963,17.198334,0.0,0.0
7.0,99.0,300.0,500.0,0.9,179.20073,170.64386,1.0,3.0,59.60055,82.14641,18.046667,0.0,0.0
7.0,100.0,300.0,500.0,1.2,197.67842,192.44452,1.0,3.0,52.1844,191.06099,9.456667,0.0,0.0
7.0,101.0,300.0,500.0,1.5,174.62976,170.513,1.0,3.0,59.11238,73.113556,16.315334,0.0,0.0
7.0,102.0,300.0,500.0,1.8,180.62425,173.50362,2.0,2.0,59.035606,228.56787,13.25,0.0,0.0
7.0,103.0,300.0,1000.0,0.3,180.4836,171.30719,1.0,3.0,59.940628,82.00494,18.318333,0.0,0.0
7.0,104.0,300.0,1000.0,0.6,181.72868,171.88986,1.0,3.0,59.746647,80.21186,17.686,0.0,0.0
7.0,105.0,300.0,1000.0,0.9,172.07323,170.38017,1.0,3.0,59.980793,70.431145,23.984,0.0,0.0
7.0,106.0,300.0,1000.0,1.2,180.22878,172.35184,1.0,3.0,59.940422,75.92773,16.266,0.0,0.0
7.0,107.0,300.0,1000.0,1.5,187.95226,172.87701,1.0,3.0,59.464367,79.04999,11.350333,0.0,0.0
7.0,108.0,300.0,1000.0,1.8,171.67094,171.07645,1.0,3.0,59.614532,75.32382,19.579,0.0,0.0
7.0,109.0,400.0,100.0,0.3,183.02728,173.02692,1.0,3.0,59.954556,91.353065,13.331,0.0,0.0
7.0,110.0,400.0,100.0,0.6,190.67871,175.54236,1.0,3.0,59.9658,93.363335,12.778334,0.0,0.0
7.0,111.0,400.0,100.0,0.9,180.97978,173.63095,1.0,3.0,59.395145,88.39551,12.076,0.0,0.0
7.0,112.0,400.0,100.0,1.2,168.63847,162.19447,2.0,2.0,59.810177,168.94177,17.539667,0.0,0.0
7.0,113.0,400.0,100.0,1.5,180.49896,171.96556,1.0,3.0,59.8013,77.46457,14.892667,0.0,0.0
7.0,114.0,400.0,100.0,1.8,171.94133,171.18439,1.0,3.0,59.220066,87.69474,17.165667,0.0,0.0
7.0,115.0,400.0,200.0,0.3,178.63872,172.25177,1.0,3.0,59.104538,91.08443,12.826667,0.0,0.0
7.0,116.0,400.0,200.0,0.6,177.98326,165.082,2.0,2.0,59.394455,184.34096,11.722,0.0,0.0
7.0,117.0,400.0,200.0,0.9,171.57666,171.13365,1.0,3.0,59.99453,69.528595,18.92,0.0,0.0
7.0,118.0,400.0,200.0,1.2,180.2596,171.845,1.0,3.0,59.74232,79.705246,15.627334,0.0,0.0
7.0,119.0,400.0,200.0,1.5,177.7607,164.62068,2.0,2.0,59.869377,181.55269,12.000334,0.0,0.0
7.0,120.0,400.0,200.0,1.8,183.21143,171.24829,1.0,3.0,59.15731,73.10091,14.507667,0.0,0.0
7.0,121.0,400.0,300.0,0.3,182.12163,172.7403,1.0,3.0,59.521225,82.62903,12.306,0.0,0.0
7.0,122.0,400.0,300.0,0.6,201.7528,199.948,1.0,3.0,44.28904,232.47397,10.439667,0.0,0.0
7.0,123.0,400.0,300.0,0.9,180.18127,172.3435,1.0,3.0,59.984695,80.7626,14.61,0.0,0.0
7.0,124.0,400.0,300.0,1.2,181.34358,172.07985,1.0,3.0,59.604256,92.3708,16.661333,0.0,0.0
7.0,125.0,400.0,300.0,1.5,189.59041,170.45656,1.0,3.0,59.844425,77.67687,18.921,0.0,0.0
7.0,126.0,400.0,300.0,1.8,186.93608,170.98021,1.0,3.0,59.077347,94.30203,15.106,0.0,0.0
7.0,127.0,400.0,400.0,0.3,186.19719,161.36694,2.0,2.0,59.837265,164.60242,12.676,0.0,0.0
7.0,128.0,400.0,400.0,0.6,171.45093,170.67538,2.0,2.0,57.231827,215.26018,16.276001,0.0,0.0
7.0,129.0,400.0,400.0,0.9,173.07451,170.96106,1.0,3.0,58.74767,84.37774,20.685,0.0,0.0
7.0,130.0,400.0,400.0,1.2,190.72609,174.07231,1.0,3.0,58.955173,85.695175,14.935667,0.0,0.0
7.0,131.0,400.0,400.0,1.5,171.14789,170.41008,1.0,3.0,59.695045,75.96619,16.996666,0.0,0.0
7.0,132.0,400.0,400.0,1.8,180.36627,170.87036,1.0,3.0,59.383144,79.275764,12.601666,0.0,0.0
7.0,133.0,400.0,500.0,0.3,173.29735,172.39679,1.0,3.0,59.82795,92.021095,17.963,0.0,0.0
7.0,134.0,400.0,500.0,0.6,180.85548,172.6465,1.0,3.0,59.739517,80.37451,15.458667,0.0,0.0
7.0,135.0,400.0,500.0,0.9,177.22015,169.89117,1.0,3.0,59.880943,67.106514,20.930666,0.0,0.0
7.0,136.0,400.0,500.0,1.2,173.95,171.6572,1.0,3.0,59.880177,72.46955,18.720333,0.0,0.0
7.0,137.0,400.0,500.0,1.5,190.29488,173.62741,1.0,3.0,59.257454,97.66479,14.438,0.0,0.0
7.0,138.0,400.0,500.0,1.8,172.72636,172.02396,1.0,3.0,59.99303,74.836914,17.964,0.0,0.0
7.0,139.0,400.0,1000.0,0.3,180.31958,171.02429,1.0,3.0,58.96752,76.368355,16.889,0.0,0.0
7.0,140.0,400.0,1000.0,0.6,176.2489,164.66284,2.0,2.0,58.994827,183.13696,16.326,0.0,0.0
7.0,141.0,400.0,1000.0,0.9,176.06317,163.30292,2.0,2.0,59.839012,174.7018,14.682333,0.0,0.0
7.0,142.0,400.0,1000.0,1.2,171.6826,169.78267,1.0,3.0,59.811134,65.57939,21.71,0.0,0.0
7.0,143.0,400.0,1000.0,1.5,183.03215,171.71771,1.0,3.0,59.7508,75.46948,14.12,0.0,0.0
7.0,144.0,400.0,1000.0,1.8,178.39937,172.96146,1.0,3.0,59.86459,82.28088,24.115667,0.0,0.0
7.0,145.0,500.0,100.0,0.3,180.47124,171.85614,1.0,3.0,59.797585,80.763214,21.386333,0.0,0.0
7.0,146.0,500.0,100.0,0.6,179.08112,166.63765,2.0,2.0,59.743378,192.17712,18.223,0.0,0.0
7.0,147.0,500.0,100.0,0.9,172.29773,171.83002,1.0,3.0,58.793934,78.84949,20.100666,0.0,0.0
7.0,148.0,500.0,100.0,1.2,173.19759,171.50449,1.0,3.0,59.883453,83.59538,20.713667,0.0,0.0
7.0,149.0,500.0,100.0,1.5,176.20778,170.60889,1.0,3.0,59.74379,80.507996,21.860332,0.0,0.0
7.0,150.0,500.0,100.0,1.8,178.21016,171.13657,1.0,3.0,59.857216,76.14345,22.741,0.0,0.0
7.0,151.0,500.0,200.0,0.3,175.41687,171.73112,1.0,3.0,59.569958,82.017006,17.150333,0.0,0.0
7.0,152.0,500.0,200.0,0.6,188.67345,175.52197,1.0,3.0,59.564144,114.051674,13.269667,0.0,0.0
7.0,153.0,500.0,200.0,0.9,173.38075,172.53314,1.0,3.0,59.76889,82.26905,27.545666,0.0,0.0
7.0,154.0,500.0,200.0,1.2,171.91612,170.7287,1.0,3.0,59.40529,93.61608,30.205667,0.0,0.0
7.0,155.0,500.0,200.0,1.5,187.61348,172.4155,1.0,3.0,59.87045,76.49284,17.393333,0.0,0.0
7.0,156.0,500.0,200.0,1.8,172.73834,171.0242,1.0,3.0,59.0502,70.53894,17.883,0.0,0.0
7.0,157.0,500.0,300.0,0.3,187.31012,170.14677,1.0,3.0,59.16099,77.33124,18.902666,0.0,0.0
7.0,158.0,500.0,300.0,0.6,184.85767,173.16528,1.0,3.0,59.98717,80.95662,14.048333,0.0,0.0
7.0,159.0,500.0,300.0,0.9,191.38423,172.96507,1.0,3.0,59.513313,79.47014,15.649333,0.0,0.0
7.0,160.0,500.0,300.0,1.2,168.7818,164.02434,2.0,2.0,59.99839,178.33777,26.381666,0.0,0.0
7.0,161.0,500.0,300.0,1.5,169.67014,160.8983,2.0,2.0,59.85412,162.14381,21.284,0.0,0.0
7.0,162.0,500.0,300.0,1.8,177.22754,172.13553,1.0,3.0,60.000988,91.27058,15.785,0.0,0.0
7.0,163.0,500.0,400.0,0.3,178.65468,172.27655,1.0,3.0,59.220657,87.681595,18.815332,0.0,0.0
7.0,164.0,500.0,400.0,0.6,191.3833,174.17194,2.0,2.0,58.411285,232.55598,11.334667,0.0,0.0
7.0,165.0,500.0,400.0,0.9,176.7631,163.3735,2.0,2.0,59.85943,175.05374,16.032667,0.0,0.0
7.0,166.0,500.0,400.0,1.2,180.02095,173.01675,1.0,3.0,58.66867,84.9104,18.984333,0.0,0.0
7.0,167.0,500.0,400.0,1.5,172.7437,171.61612,2.0,2.0,59.778725,218.12335,22.196333,0.0,0.0
7.0,168.0,500.0,400.0,1.8,171.91785,170.83954,1.0,3.0,59.988136,80.883804,20.741667,0.0,0.0
7.0,169.0,500.0,500.0,0.3,189.04097,170.9148,1.0,3.0,59.87939,69.28841,20.390667,0.0,0.0
7.0,170.0,500.0,500.0,0.6,182.92912,170.03323,1.0,3.0,59.831406,68.218735,24.5,0.0,0.0
7.0,171.0,500.0,500.0,0.9,190.8785,174.18416,1.0,3.0,59.70026,87.03965,15.579,0.0,0.0
7.0,172.0,500.0,500.0,1.2,197.43861,173.23608,1.0,3.0,59.710197,82.21832,13.128667,0.0,0.0
7.0,173.0,500.0,500.0,1.5,174.39653,172.74161,1.0,3.0,59.50389,102.069305,25.911,0.0,0.0
7.0,174.0,500.0,500.0,1.8,173.6591,173.53238,1.0,3.0,59.904415,87.36881,23.452,0.0,0.0
7.0,175.0,500.0,1000.0,0.3,175.00835,164.618,2.0,2.0,58.963654,182.26588,17.391666,0.0,0.0
7.0,176.0,500.0,1000.0,0.6,176.0478,169.90598,1.0,3.0,58.986095,66.49559,19.76,0.0,0.0
7.0,177.0,500.0,1000.0,0.9,171.8387,170.53363,1.0,3.0,59.88931,66.48249,26.913666,0.0,0.0
7.0,178.0,500.0,1000.0,1.2,185.53291,169.32231,1.0,3.0,59.71748,74.642105,16.454334,0.0,0.0
7.0,179.0,500.0,1000.0,1.5,162.38225,161.07388,2.0,2.0,59.970154,162.96681,23.130667,0.0,0.0
7.0,180.0,500.0,1000.0,1.8,185.25206,171.62141,1.0,3.0,58.80676,73.615204,27.393,0.0,0.0
7.0,181.0,600.0,100.0,0.3,177.97723,172.48347,1.0,3.0,59.555935,80.76396,19.252,0.0,0.0
7.0,182.0,600.0,100.0,0.6,181.54053,171.63669,1.0,3.0,59.38114,79.64635,18.388666,0.0,0.0
7.0,183.0,600.0,100.0,0.9,184.89629,171.30135,1.0,3.0,59.22993,76.79755,20.528667,0.0,0.0
7.0,184.0,600.0,100.0,1.2,177.27675,166.8296,2.0,2.0,59.895744,193.0564,15.565333,0.0,0.0
7.0,185.0,600.0,100.0,1.5,169.63332,161.8982,2.0,2.0,59.148674,167.92706,19.928667,0.0,0.0
7.0,186.0,600.0,100.0,1.8,170.32036,160.62798,2.0,2.0,59.621513,160.92015,18.846,0.0,0.0
7.0,187.0,600.0,200.0,0.3,188.5232,173.26843,1.0,3.0,58.93803,86.93526,17.573334,0.0,0.0
7.0,188.0,600.0,200.0,0.6,180.79427,163.71764,2.0,2.0,59.19259,177.38452,17.767334,0.0,0.0
7.0,189.0,600.0,200.0,0.9,174.79779,161.8826,2.0,2.0,59.56042,167.51508,18.778667,0.0,0.0
7.0,190.0,600.0,200.0,1.2,175.57973,174.17688,1.0,3.0,59.839596,92.134384,16.995,0.0,0.0
7.0,191.0,600.0,200.0,1.5,182.20757,162.47388,2.0,2.0,59.993217,170.25261,18.422333,0.0,0.0
7.0,192.0,600.0,200.0,1.8,180.74017,171.69525,1.0,3.0,59.58581,90.34656,18.012333,0.0,0.0
7.0,193.0,600.0,300.0,0.3,174.11047,173.92216,1.0,3.0,59.728203,87.48648,18.912,0.0,0.0
7.0,194.0,600.0,300.0,0.6,184.25404,170.67882,1.0,3.0,59.83626,83.46953,22.524,0.0,0.0
7.0,195.0,600.0,300.0,0.9,183.32283,172.98093,1.0,3.0,59.197296,85.366234,20.291666,0.0,0.0
7.0,196.0,600.0,300.0,1.2,176.60925,162.22246,2.0,2.0,59.29886,169.49825,17.877333,0.0,0.0
7.0,197.0,600.0,300.0,1.5,178.84021,174.36821,1.0,3.0,58.996773,105.98469,17.837,0.0,0.0
7.0,198.0,600.0,300.0,1.8,183.3321,175.2815,1.0,3.0,57.475903,98.7513,19.223333,0.0,0.0
7.0,199.0,600.0,400.0,0.3,192.41986,170.67093,1.0,3.0,59.91114,67.18131,13.647333,0.0,0.0
7.0,200.0,600.0,400.0,0.6,180.60692,172.26788,1.0,3.0,59.62855,89.47729,17.426666,0.0,0.0
7.0,201.0,600.0,400.0,0.9,185.59613,160.61365,2.0,2.0,59.936356,160.59256,14.296667,0.0,0.0
7.0,202.0,600.0,400.0,1.2,190.6123,174.32655,1.0,3.0,59.95098,86.22207,14.351666,0.0,0.0
7.0,203.0,600.0,400.0,1.5,172.44853,162.286,2.0,2.0,59.517876,169.6539,16.404,0.0,0.0
7.0,204.0,600.0,400.0,1.8,180.92175,171.70065,1.0,3.0,59.6771,79.74477,16.296667,0.0,0.0
7.0,205.0,600.0,500.0,0.3,181.68925,171.44643,1.0,3.0,59.307915,72.93213,19.582,0.0,0.0
7.0,206.0,600.0,500.0,0.6,167.82195,159.60774,2.0,2.0,59.88359,155.3869,26.778667,0.0,0.0
7.0,207.0,600.0,500.0,0.9,181.51855,171.76414,1.0,3.0,59.212402,93.81696,22.937334,0.0,0.0
7.0,208.0,600.0,500.0,1.2,173.75941,173.50394,1.0,3.0,59.820374,89.41716,20.55,0.0,0.0
7.0,209.0,600.0,500.0,1.5,174.37276,172.63707,1.0,3.0,59.568203,108.51154,22.977333,0.0,0.0
7.0,210.0,600.0,500.0,1.8,171.7395,170.94916,1.0,3.0,59.821545,70.63062,23.543333,0.0,0.0
7.0,211.0,600.0,1000.0,0.3,199.53906,187.73442,1.0,3.0,56.94487,158.58978,12.649333,0.0,0.0
7.0,212.0,600.0,1000.0,0.6,169.472,164.86649,2.0,2.0,59.672855,182.99286,18.817667,0.0,0.0
7.0,213.0,600.0,1000.0,0.9,176.1438,162.22676,2.0,2.0,59.61001,169.27095,18.433666,0.0,0.0
7.0,214.0,600.0,1000.0,1.2,178.5301,169.9613,2.0,2.0,59.83023,209.44826,18.398333,0.0,0.0
7.0,215.0,600.0,1000.0,1.5,179.59412,170.21819,1.0,3.0,59.748158,77.385574,22.03,0.0,0.0
7.0,216.0,600.0,1000.0,1.8,168.96736,164.00832,2.0,2.0,59.570984,184.15695,21.830667,0.0,0.0
8.0,1.0,100.0,100.0,0.3,220.47754,211.46149,2.0,3.0,64.967834,191.57646,14.781667,0.0,0.0
8.0,2.0,100.0,100.0,0.6,206.94879,197.37613,1.0,3.0,50.653736,213.94542,22.961334,0.0,0.0
8.0,3.0,100.0,100.0,0.9,220.51855,201.05762,1.0,3.0,58.316128,227.00122,15.6553335,0.0,0.0
8.0,4.0,100.0,100.0,1.2,219.86998,195.47237,1.0,3.0,60.90067,195.78566,16.090666,0.0,0.0
8.0,5.0,100.0,100.0,1.5,203.3131,196.44357,1.0,3.0,58.055393,203.1372,17.215666,0.0,0.0
8.0,6.0,100.0,100.0,1.8,206.39284,202.54813,1.0,3.0,55.39588,237.12234,18.968666,0.0,0.0
8.0,7.0,100.0,200.0,0.3,209.47162,195.10611,2.0,3.0,66.021286,105.398254,16.596,0.0,0.0
8.0,8.0,100.0,200.0,0.6,213.703,195.49887,1.0,3.0,61.05518,195.79987,15.707666,0.0,0.0
8.0,9.0,100.0,200.0,0.9,218.75916,199.08423,1.0,3.0,57.91851,217.02446,13.566667,0.0,0.0
8.0,10.0,100.0,200.0,1.2,217.5401,196.32767,1.0,3.0,65.487816,196.5651,14.8203335,0.0,0.0
8.0,11.0,100.0,200.0,1.5,204.86372,195.3553,1.0,3.0,62.354202,194.00784,15.255,0.0,0.0
8.0,12.0,100.0,200.0,1.8,222.09453,209.46956,2.0,3.0,65.36429,180.86548,14.451333,0.0,0.0
