9.0,125.0,400.0,300.0,1.5,255.92876,251.71689,1.0,4.0,64.03774,256.44708,18.081333,0.0,0.0
9.0,126.0,400.0,300.0,1.8,247.99036,222.91638,2.0,3.0,78.263336,240.66635,14.452333,0.0,0.0
9.0,127.0,400.0,400.0,0.3,246.33191,227.58057,2.0,3.0,75.13214,267.51517,16.830667,0.0,0.0
9.0,128.0,400.0,400.0,0.6,260.7576,246.95026,1.0,4.0,62.234673,233.02539,14.904333,0.0,0.0
9.0,129.0,400.0,400.0,0.9,231.13371,219.43481,2.0,3.0,78.02916,222.68973,16.747,0.0,0.0
9.0,130.0,400.0,400.0,1.2,239.20796,219.06078,2.0,3.0,77.57005,221.10684,15.722333,0.0,0.0
9.0,131.0,400.0,400.0,1.5,255.38013,252.7748,2.0,4.0,78.42572,173.75317,16.877333,0.0,0.0
9.0,132.0,400.0,400.0,1.8,247.39081,221.80511,2.0,3.0,75.2408,237.2951,18.873333,0.0,0.0
9.0,133.0,400.0,500.0,0.3,243.32983,221.89035,2.0,3.0,77.20828,236.16026,18.026,0.0,0.0
9.0,134.0,400.0,500.0,0.6,251.64061,250.26187,2.0,4.0,71.644005,162.16684,16.295666,0.0,0.0
9.0,135.0,400.0,500.0,0.9,260.79617,256.0023,1.0,4.0,62.204792,280.27728,16.657333,0.0,0.0
9.0,136.0,400.0,500.0,1.2,245.79488,225.06616,2.0,3.0,77.68049,252.35065,16.327,0.0,0.0
9.0,137.0,400.0,500.0,1.5,258.33594,250.67697,1.0,4.0,57.70203,256.10834,16.085667,0.0,0.0
9.0,138.0,400.0,500.0,1.8,245.66258,222.98758,2.0,3.0,77.16807,241.91728,16.575333,0.0,0.0
9.0,139.0,400.0,1000.0,0.3,264.93954,258.66217,1.0,4.0,58.12333,297.43195,19.974667,0.0,0.0
9.0,140.0,400.0,1000.0,0.6,254.12648,245.18866,3.0,3.0,77.31813,273.26312,15.548,0.0,0.0
9.0,141.0,400.0,1000.0,0.9,244.22972,228.55194,2.0,3.0,76.41111,271.55643,18.577,0.0,0.0
9.0,142.0,400.0,1000.0,1.2,247.27791,226.52109,2.0,3.0,75.899574,261.37134,14.690001,0.0,0.0
9.0,143.0,400.0,1000.0,1.5,250.29692,232.25986,2.0,3.0,77.54462,289.992,12.9279995,0.0,0.0
9.0,144.0,400.0,1000.0,1.8,264.73575,255.81404,1.0,4.0,64.79256,277.21753,14.415334,0.0,0.0
9.0,145.0,500.0,100.0,0.3,258.36557,254.62357,2.0,4.0,75.11842,178.35059,14.144333,0.0,0.0
9.0,146.0,500.0,100.0,0.6,257.64453,251.44345,2.0,4.0,71.94888,164.30348,13.288333,0.0,0.0
9.0,147.0,500.0,100.0,0.9,234.33931,217.4263,2.0,3.0,75.200424,214.48155,15.488667,0.0,0.0
9.0,148.0,500.0,100.0,1.2,250.46594,223.2992,2.0,3.0,75.00764,245.2776,13.495334,0.0,0.0
9.0,149.0,500.0,100.0,1.5,268.62332,255.29881,2.0,4.0,70.94834,185.22168,13.072,0.0,0.0
9.0,150.0,500.0,100.0,1.8,246.61467,222.71074,2.0,3.0,75.10079,242.13257,12.385,0.0,0.0
9.0,151.0,500.0,200.0,0.3,250.96442,236.8407,2.0,4.0,77.91391,121.37372,20.514668,0.0,0.0
9.0,152.0,500.0,200.0,0.6,261.40555,255.7927,1.0,4.0,57.273026,283.14343,17.168333,0.0,0.0
9.0,153.0,500.0,200.0,0.9,251.07088,228.73068,2.0,3.0,77.1129,271.92563,16.883,0.0,0.0
9.0,154.0,500.0,200.0,1.2,255.30418,250.33328,1.0,4.0,60.662045,251.93846,12.323334,0.0,0.0
9.0,155.0,500.0,200.0,1.5,250.58769,223.02078,2.0,3.0,75.9155,243.09607,12.596666,0.0,0.0
9.0,156.0,500.0,200.0,1.8,245.69258,227.85153,2.0,3.0,78.52231,266.20706,12.257667,0.0,0.0
9.0,157.0,500.0,300.0,0.3,249.10828,222.0792,2.0,3.0,76.91483,237.38098,12.793667,0.0,0.0
9.0,158.0,500.0,300.0,0.6,245.75063,224.02242,2.0,3.0,78.13312,246.54156,12.898,0.0,0.0
9.0,159.0,500.0,300.0,0.9,240.71613,227.86682,2.0,3.0,78.18808,266.5552,13.783667,0.0,0.0
9.0,160.0,500.0,300.0,1.2,244.91846,220.66635,2.0,3.0,77.78079,229.31445,11.317,0.0,0.0
9.0,161.0,500.0,300.0,1.5,232.44661,222.3696,2.0,3.0,76.52206,239.21162,13.686,0.0,0.0
9.0,162.0,500.0,300.0,1.8,256.6934,249.34666,1.0,4.0,61.6655,245.98532,14.482667,0.0,0.0
9.0,163.0,500.0,400.0,0.3,222.99568,218.60547,2.0,3.0,76.76637,219.37656,16.006666,0.0,0.0
9.0,164.0,500.0,400.0,0.6,245.43828,232.93143,2.0,3.0,78.12435,293.0303,13.008333,0.0,0.0
9.0,165.0,500.0,400.0,0.9,254.68562,254.37943,2.0,4.0,75.82953,177.76814,12.3029995,0.0,0.0
9.0,166.0,500.0,400.0,1.2,243.11101,217.49695,2.0,3.0,76.960976,213.4367,13.938,0.0,0.0
9.0,167.0,500.0,400.0,1.5,264.1492,261.0072,2.0,4.0,69.97945,215.78255,13.144,0.0,0.0
9.0,168.0,500.0,400.0,1.8,243.79533,231.74127,2.0,3.0,73.77203,290.3153,13.019667,0.0,0.0
9.0,169.0,500.0,500.0,0.3,242.98859,229.75574,2.0,3.0,75.50818,278.56213,15.215,0.0,0.0
9.0,170.0,500.0,500.0,0.6,241.2629,226.15714,2.0,3.0,77.323685,258.32904,15.812,0.0,0.0
9.0,171.0,500.0,500.0,0.9,243.4694,220.34291,2.0,3.0,76.26591,228.84326,11.905,0.0,0.0
9.0,172.0,500.0,500.0,1.2,257.9873,237.01082,3.0,3.0,78.05809,230.00223,11.268,0.0,0.0
9.0,173.0,500.0,500.0,1.5,250.38469,230.85904,2.0,3.0,73.30063,286.09082,15.757334,0.0,0.0
9.0,174.0,500.0,500.0,1.8,247.72179,233.11812,2.0,3.0,78.45109,293.74197,12.161333,0.0,0.0
9.0,175.0,500.0,1000.0,0.3,240.4991,224.67294,2.0,3.0,73.539246,253.62395,12.134,0.0,0.0
9.0,176.0,500.0,1000.0,0.6,228.04309,217.99362,2.0,3.0,78.3992,214.87338,12.806,0.0,0.0
9.0,177.0,500.0,1000.0,0.9,233.62611,224.74904,2.0,3.0,75.5088,252.43964,17.032,0.0,0.0
9.0,178.0,500.0,1000.0,1.2,244.66626,215.19452,2.0,3.0,78.48329,200.20178,10.791,0.0,0.0
9.0,179.0,500.0,1000.0,1.5,259.43796,251.81412,1.0,4.0,60.750206,259.59384,13.099,0.0,0.0
9.0,180.0,500.0,1000.0,1.8,245.97185,230.7252,2.0,3.0,78.26715,281.4049,16.783,0.0,0.0
9.0,181.0,600.0,100.0,0.3,244.79567,219.77734,2.0,3.0,76.96474,225.33148,11.025333,0.0,0.0
9.0,182.0,600.0,100.0,0.6,248.27257,205.81601,2.0,3.0,78.57088,154.91864,17.573,0.0,0.0
9.0,183.0,600.0,100.0,0.9,264.09824,262.37527,2.0,4.0,67.33203,225.04584,14.043667,0.0,0.0
9.0,184.0,600.0,100.0,1.2,260.26035,248.43362,1.0,4.0,67.87918,236.23273,13.282333,0.0,0.0
9.0,185.0,600.0,100.0,1.5,271.63434,251.6056,2.0,4.0,78.054756,190.99576,10.751667,0.0,0.0
9.0,186.0,600.0,100.0,1.8,258.38266,255.23279,1.0,4.0,59.878357,278.13043,14.379,0.0,0.0
9.0,187.0,600.0,200.0,0.3,251.14262,229.33688,2.0,4.0,77.823296,86.37889,14.232,0.0,0.0
9.0,188.0,600.0,200.0,0.6,257.92654,255.10333,2.0,4.0,69.83186,185.0983,14.763,0.0,0.0
9.0,189.0,600.0,200.0,0.9,256.2637,230.61356,2.0,4.0,77.78013,67.04094,12.362333,0.0,0.0
9.0,190.0,600.0,200.0,1.2,245.05595,212.48825,2.0,3.0,78.01643,186.45706,13.503667,0.0,0.0
9.0,191.0,600.0,200.0,1.5,247.51408,222.13268,2.0,3.0,78.14497,236.67244,12.987667,0.0,0.0
9.0,192.0,600.0,200.0,1.8,253.14595,230.205,2.0,3.0,77.94022,278.95343,12.621,0.0,0.0
9.0,193.0,600.0,300.0,0.3,249.683,223.27522,2.0,3.0,74.49806,245.5617,11.255,0.0,0.0
9.0,194.0,600.0,300.0,0.6,250.53642,227.67194,2.0,3.0,76.88583,266.584,12.669333,0.0,0.0
9.0,195.0,600.0,300.0,0.9,249.11792,241.296,3.0,3.0,76.167145,253.87784,14.884,0.0,0.0
9.0,196.0,600.0,300.0,1.2,254.85382,241.27739,3.0,3.0,77.2587,252.90433,10.095,0.0,0.0
9.0,197.0,600.0,300.0,1.5,242.64507,226.64046,2.0,3.0,74.55453,263.07422,14.18,0.0,0.0
9.0,198.0,600.0,300.0,1.8,232.73212,216.73529,2.0,3.0,75.256485,210.83138,12.246333,0.0,0.0
9.0,199.0,600.0,400.0,0.3,274.19815,267.64948,2.0,4.0,70.290634,250.18805,12.386,0.0,0.0
9.0,200.0,600.0,400.0,0.6,253.12598,243.81522,2.0,4.0,77.8138,153.66382,15.472333,0.0,0.0
9.0,201.0,600.0,400.0,0.9,259.84125,252.09293,1.0,4.0,68.487785,254.83607,12.824667,0.0,0.0
9.0,202.0,600.0,400.0,1.2,247.52435,221.36407,2.0,3.0,77.94084,232.8263,13.922,0.0,0.0
9.0,203.0,600.0,400.0,1.5,234.8255,220.8033,2.0,3.0,75.985725,231.47021,15.665,0.0,0.0
9.0,204.0,600.0,400.0,1.8,245.26509,221.91092,2.0,3.0,77.95166,235.67075,12.672334,0.0,0.0
9.0,205.0,600.0,500.0,0.3,256.68344,254.79694,1.0,4.0,61.7417,274.36035,14.449667,0.0,0.0
9.0,206.0,600.0,500.0,0.6,256.0653,253.10472,1.0,4.0,59.515003,267.3192,15.840333,0.0,0.0
9.0,207.0,600.0,500.0,0.9,252.03514,245.57147,1.0,4.0,65.657814,223.08334,12.646,0.0,0.0
9.0,208.0,600.0,500.0,1.2,221.90588,219.97614,2.0,3.0,73.876465,228.8481,12.407,0.0,0.0
9.0,209.0,600.0,500.0,1.5,242.09082,218.42459,2.0,3.0,77.73214,217.65736,13.071,0.0,0.0
9.0,210.0,600.0,500.0,1.8,262.33676,254.4464,2.0,4.0,75.72387,180.2539,13.799334,0.0,0.0
9.0,211.0,600.0,1000.0,0.3,277.62534,263.5148,2.0,4.0,73.73643,225.84924,10.625334,0.0,0.0
9.0,212.0,600.0,1000.0,0.6,252.21704,228.75768,2.0,3.0,73.11326,275.2776,10.960667,0.0,0.0
9.0,213.0,600.0,1000.0,0.9,243.53203,225.32742,2.0,3.0,77.871704,253.56012,11.631,0.0,0.0
9.0,214.0,600.0,1000.0,1.2,246.23119,222.24687,2.0,3.0,75.91234,239.06087,13.627,0.0,0.0
9.0,215.0,600.0,1000.0,1.5,234.8451,222.92776,2.0,3.0,77.404076,241.41565,12.341666,0.0,0.0
9.0,216.0,600.0,1000.0,1.8,250.30327,234.26137,2.0,3.0,68.304565,307.85333,11.623333,0.0,0.0
10.0,1.0,100.0,100.0,0.3,270.84555,265.5006,2.0,4.0,85.35483,226.88168,13.497,0.0,0.0
10.0,2.0,100.0,100.0,0.6,269.2782,265.65228,2.0,4.0,86.671585,226.61581,12.248,0.0,0.0
10.0,3.0,100.0,100.0,0.9,272.13956,260.95422,2.0,4.0,84.43661,203.89873,13.198334,0.0,0.0
10.0,4.0,100.0,100.0,1.2,273.2112,269.7391,2.0,4.0,84.80561,249.43669,12.517,0.0,0.0
10.0,5.0,100.0,100.0,1.5,278.87064,270.2152,2.0,4.0,83.18562,253.22113,14.575,0.0,0.0
10.0,6.0,100.0,100.0,1.8,278.56534,271.94675,2.0,4.0,81.180176,263.86554,12.954333,0.0,0.0
10.0,7.0,100.0,200.0,0.3,272.06967,263.05798,2.0,4.0,85.63895,213.90947,13.790667,0.0,0.0
10.0,8.0,100.0,200.0,0.6,274.1399,270.41513,2.0,4.0,83.83244,253.74498,13.934334,0.0,0.0
10.0,9.0,100.0,200.0,0.9,267.56003,266.11438,2.0,4.0,81.492676,233.18494,12.126333,0.0,0.0
10.0,10.0,100.0,200.0,1.2,271.07626,267.49744,2.0,4.0,86.73358,236.19302,14.163333,0.0,0.0
10.0,11.0,100.0,200.0,1.5,272.2853,256.6883,2.0,4.0,84.45235,181.62909,13.618667,0.0,0.0
10.0,12.0,100.0,200.0,1.8,272.3895,270.63214,2.0,4.0,74.2854,262.5423,14.889,0.0,0.0
10.0,13.0,100.0,300.0,0.3,273.14914,265.61697,2.0,4.0,85.895874,227.05441,14.022333,0.0,0.0
10.0,14.0,100.0,300.0,0.6,269.6557,264.73364,2.0,4.0,85.96119,222.39343,13.266334,0.0,0.0
10.0,15.0,100.0,300.0,0.9,284.45883,275.5243,2.0,4.0,78.28047,284.85925,14.136333,0.0,0.0
10.0,16.0,100.0,300.0,1.2,268.07126,264.03183,2.0,4.0,81.621544,222.216,13.139334,0.0,0.0
10.0,17.0,100.0,300.0,1.5,275.08292,271.88278,2.0,4.0,85.190704,260.31174,12.435,0.0,0.0
10.0,18.0,100.0,300.0,1.8,271.46127,265.8614,2.0,4.0,86.12664,228.14456,13.952,0.0,0.0
10.0,19.0,100.0,400.0,0.3,274.71375,265.21814,2.0,4.0,79.36184,230.21967,12.984667,0.0,0.0
10.0,20.0,100.0,400.0,0.6,272.00262,268.09778,2.0,4.0,83.0694,242.26727,15.791333,0.0,0.0
10.0,21.0,100.0,400.0,0.9,273.53915,266.27795,2.0,4.0,82.82495,232.96866,13.214666,0.0,0.0
10.0,22.0,100.0,400.0,1.2,275.24524,274.25598,2.0,4.0,75.705444,280.30933,14.277667,0.0,0.0
10.0,23.0,100.0,400.0,1.5,275.35327,267.3136,2.0,4.0,82.006386,239.02911,13.068666,0.0,0.0
10.0,24.0,100.0,400.0,1.8,276.8464,270.99896,2.0,4.0,84.90369,255.93094,12.662,0.0,0.0
10.0,25.0,100.0,500.0,0.3,276.55576,265.8443,2.0,4.0,83.02286,230.54721,13.252666,0.0,0.0
10.0,26.0,100.0,500.0,0.6,278.83017,265.19632,2.0,4.0,82.46065,227.61789,13.161667,0.0,0.0
10.0,27.0,100.0,500.0,0.9,268.9054,262.38284,2.0,4.0,86.62924,209.59189,11.882667,0.0,0.0
10.0,28.0,100.0,500.0,1.2,271.92294,262.65024,2.0,4.0,86.2496,211.29184,12.0130005,0.0,0.0
10.0,29.0,100.0,500.0,1.5,279.02844,269.8602,2.0,4.0,84.616234,250.22047,12.010667,0.0,0.0
10.0,30.0,100.0,500.0,1.8,272.6378,269.8236,2.0,4.0,80.25934,253.52747,13.354333,0.0,0.0
10.0,31.0,100.0,1000.0,0.3,275.4019,270.7251,2.0,4.0,82.48155,256.44684,13.319333,0.0,0.0
10.0,32.0,100.0,1000.0,0.6,269.5449,265.15576,2.0,4.0,86.41502,224.23125,12.887333,0.0,0.0
10.0,33.0,100.0,1000.0,0.9,273.563,266.20682,2.0,4.0,83.33707,232.18636,13.193,0.0,0.0
10.0,34.0,100.0,1000.0,1.2,276.41678,271.73355,2.0,4.0,82.18062,261.94998,13.639334,0.0,0.0
10.0,35.0,100.0,1000.0,1.5,276.18192,272.34692,2.0,4.0,83.68368,263.94345,12.654,0.0,0.0
10.0,36.0,100.0,1000.0,1.8,268.63547,263.4641,2.0,4.0,78.671326,221.62259,12.874333,0.0,0.0
10.0,37.0,200.0,100.0,0.3,273.65042,265.7608,2.0,4.0,86.70892,227.15207,13.889,0.0,0.0
10.0,38.0,200.0,100.0,0.6,276.6669,268.03192,2.0,4.0,84.3221,240.91779,13.094334,0.0,0.0
10.0,39.0,200.0,100.0,0.9,288.67392,276.79852,2.0,4.0,80.27947,289.90222,13.227667,0.0,0.0
10.0,40.0,200.0,100.0,1.2,273.72037,271.8384,2.0,4.0,83.91838,261.1018,12.931334,0.0,0.0
10.0,41.0,200.0,100.0,1.5,273.31686,260.6285,2.0,4.0,85.66741,201.21106,13.714,0.0,0.0
10.0,42.0,200.0,100.0,1.8,277.2296,259.33734,2.0,4.0,84.65387,195.98598,13.385667,0.0,0.0
10.0,43.0,200.0,200.0,0.3,292.68262,280.70358,2.0,4.0,80.72162,309.92145,13.225333,0.0,0.0
10.0,44.0,200.0,200.0,0.6,276.9242,268.94662,2.0,4.0,80.55908,248.71133,12.737333,0.0,0.0
10.0,45.0,200.0,200.0,0.9,274.8252,268.58456,2.0,4.0,85.440056,242.90338,13.745334,0.0,0.0
10.0,46.0,200.0,200.0,1.2,275.50027,271.7384,2.0,4.0,82.49323,261.7243,12.991667,0.0,0.0
10.0,47.0,200.0,200.0,1.5,269.9775,268.20255,2.0,4.0,83.79682,242.22966,13.680333,0.0,0.0
10.0,48.0,200.0,200.0,1.8,272.41812,267.22348,2.0,4.0,81.924995,238.62451,15.0,0.0,0.0
10.0,49.0,200.0,300.0,0.3,280.12427,263.6045,2.0,4.0,86.43854,216.1188,14.746333,0.0,0.0
10.0,50.0,200.0,300.0,0.6,269.62,259.6966,2.0,4.0,85.25633,196.67912,12.935,0.0,0.0
10.0,51.0,200.0,300.0,0.9,284.79337,278.24026,2.0,4.0,85.82489,292.97208,12.767,0.0,0.0
10.0,52.0,200.0,300.0,1.2,269.2805,264.21686,2.0,4.0,86.12079,219.56903,13.831,0.0,0.0
10.0,53.0,200.0,300.0,1.5,272.32825,267.58972,2.0,4.0,85.036476,238.03693,13.550667,0.0,0.0
10.0,54.0,200.0,300.0,1.8,269.13657,259.10388,2.0,4.0,86.812775,192.33678,16.22,0.0,0.0
10.0,55.0,200.0,400.0,0.3,273.19583,270.1124,2.0,4.0,86.62572,249.92291,13.473667,0.0,0.0
10.0,56.0,200.0,400.0,0.6,280.4092,274.20718,2.0,4.0,84.54067,272.96094,12.981,0.0,0.0
10.0,57.0,200.0,400.0,0.9,275.82413,268.08942,2.0,4.0,77.206116,246.93103,12.942333,0.0,0.0
10.0,58.0,200.0,400.0,1.2,277.05795,273.15222,2.0,4.0,81.47873,269.91516,12.676333,0.0,0.0
10.0,59.0,200.0,400.0,1.5,277.8866,271.51666,2.0,4.0,76.12147,265.68314,14.883333,0.0,0.0
10.0,60.0,200.0,400.0,1.8,277.81235,269.75446,2.0,4.0,85.75722,248.75261,12.1206665,0.0,0.0
10.0,61.0,200.0,500.0,0.3,272.8915,268.79935,2.0,4.0,81.49756,247.18942,12.174666,0.0,0.0
10.0,62.0,200.0,500.0,0.6,280.8962,268.20358,2.0,4.0,82.48224,243.29056,12.910334,0.0,0.0
10.0,63.0,200.0,500.0,0.9,267.08066,258.1989,2.0,4.0,86.78561,187.63718,13.467667,0.0,0.0
10.0,64.0,200.0,500.0,1.2,275.31824,270.10397,2.0,4.0,79.74522,255.4032,13.160666,0.0,0.0
10.0,65.0,200.0,500.0,1.5,280.6852,279.76785,2.0,4.0,85.00364,301.6015,14.955,0.0,0.0
10.0,66.0,200.0,500.0,1.8,270.15182,264.54074,2.0,4.0,84.10606,222.87637,12.643666,0.0,0.0
10.0,67.0,200.0,1000.0,0.3,280.00082,270.23322,2.0,4.0,80.734825,255.2829,13.101,0.0,0.0
10.0,68.0,200.0,1000.0,0.6,265.93152,264.18143,2.0,4.0,86.288315,219.24953,14.683,0.0,0.0
10.0,69.0,200.0,1000.0,0.9,272.81168,271.4467,2.0,4.0,86.810196,256.7362,14.027667,0.0,0.0
10.0,70.0,200.0,1000.0,1.2,267.87283,263.39502,2.0,4.0,82.21408,218.41771,14.495,0.0,0.0
10.0,71.0,200.0,1000.0,1.5,292.262,280.70663,2.0,4.0,71.70937,317.17334,14.156,0.0,0.0
10.0,72.0,200.0,1000.0,1.8,276.90744,272.6426,2.0,4.0,80.05625,268.39856,17.515667,0.0,0.0
10.0,73.0,300.0,100.0,0.3,277.64017,268.4185,2.0,4.0,84.49297,242.79742,12.896667,0.0,0.0
10.0,74.0,300.0,100.0,0.6,268.48315,260.15247,2.0,4.0,84.584656,199.59671,13.672334,0.0,0.0
10.0,75.0,300.0,100.0,0.9,277.63544,275.65164,2.0,4.0,72.92581,289.82275,13.658334,0.0,0.0
10.0,76.0,300.0,100.0,1.2,274.36417,268.50424,2.0,4.0,84.29042,243.40749,16.924667,0.0,0.0
10.0,77.0,300.0,100.0,1.5,279.67868,265.62903,2.0,4.0,86.30406,226.78967,14.556,0.0,0.0
10.0,78.0,300.0,100.0,1.8,269.8658,262.40817,2.0,4.0,85.82328,210.37111,13.336,0.0,0.0
10.0,79.0,300.0,200.0,0.3,283.10226,269.1856,2.0,4.0,83.334625,247.7299,13.383333,0.0,0.0
10.0,80.0,300.0,200.0,0.6,280.00403,267.9679,2.0,4.0,83.21942,241.469,13.354,0.0,0.0
10.0,81.0,300.0,200.0,0.9,279.80997,276.18658,2.0,4.0,71.874825,293.4576,13.448334,0.0,0.0
10.0,82.0,300.0,200.0,1.2,275.7848,265.8193,2.0,4.0,82.669495,230.70041,14.092334,0.0,0.0
10.0,83.0,300.0,200.0,1.5,274.1445,268.96255,2.0,4.0,86.13495,244.31769,13.074667,0.0,0.0
10.0,84.0,300.0,200.0,1.8,281.41708,274.04645,2.0,4.0,82.36005,273.87317,13.573334,0.0,0.0
10.0,85.0,300.0,300.0,0.3,265.6239,254.38599,2.0,4.0,82.53279,171.15808,13.920667,0.0,0.0
10.0,86.0,300.0,300.0,0.6,277.78757,277.276,2.0,4.0,78.04704,294.1858,12.66,0.0,0.0
10.0,87.0,300.0,300.0,0.9,269.90024,265.15628,2.0,4.0,83.914986,226.2413,12.819667,0.0,0.0
10.0,88.0,300.0,300.0,1.2,270.23807,266.59967,2.0,4.0,85.94325,232.14345,12.810667,0.0,0.0
10.0,89.0,300.0,300.0,1.5,277.03342,273.91254,2.0,4.0,83.01503,272.64865,14.196667,0.0,0.0
10.0,90.0,300.0,300.0,1.8,273.9618,268.02582,2.0,4.0,83.66019,241.41728,14.222333,0.0,0.0
10.0,91.0,300.0,400.0,0.3,276.16733,268.79135,2.0,4.0,85.38739,244.02475,14.979667,0.0,0.0
10.0,92.0,300.0,400.0,0.6,275.63657,270.35992,2.0,4.0,85.200836,252.35817,14.746,0.0,0.0
10.0,93.0,300.0,400.0,0.9,279.97485,272.0231,2.0,4.0,77.136536,267.5105,14.174666,0.0,0.0
10.0,94.0,300.0,400.0,1.2,276.3384,275.53662,2.0,4.0,82.63137,281.43008,13.043,0.0,0.0
10.0,95.0,300.0,400.0,1.5,272.49194,268.18692,2.0,4.0,85.543945,240.74539,16.823668,0.0,0.0
10.0,96.0,300.0,400.0,1.8,275.99747,272.19617,2.0,4.0,86.25793,261.08997,13.074667,0.0,0.0
10.0,97.0,300.0,500.0,0.3,271.19186,269.7282,2.0,4.0,84.92516,249.28366,13.669333,0.0,0.0
10.0,98.0,300.0,500.0,0.6,267.47067,261.96558,2.0,4.0,82.954475,210.36511,14.451667,0.0,0.0
10.0,99.0,300.0,500.0,0.9,274.92957,268.8708,2.0,4.0,85.50667,244.34337,12.290333,0.0,0.0
10.0,100.0,300.0,500.0,1.2,270.72903,269.0604,2.0,4.0,78.96579,250.58418,13.547,0.0,0.0
10.0,101.0,300.0,500.0,1.5,273.55447,264.75198,2.0,4.0,84.01152,224.05441,12.888333,0.0,0.0
10.0,102.0,300.0,500.0,1.8,270.4128,266.83798,2.0,4.0,81.61072,236.86536,16.748667,0.0,0.0
10.0,103.0,300.0,1000.0,0.3,273.76926,262.67847,2.0,4.0,85.67414,211.90115,13.327333,0.0,0.0
10.0,104.0,300.0,1000.0,0.6,280.27472,273.47958,2.0,4.0,84.9895,268.8045,13.206333,0.0,0.0
10.0,105.0,300.0,1000.0,0.9,271.1204,267.69482,2.0,4.0,81.48409,241.43753,14.323667,0.0,0.0
10.0,106.0,300.0,1000.0,1.2,283.0343,272.18253,2.0,4.0,79.00879,266.83905,15.9,0.0,0.0
10.0,107.0,300.0,1000.0,1.5,278.42514,276.59943,2.0,4.0,76.63112,291.79272,13.721,0.0,0.0
10.0,108.0,300.0,1000.0,1.8,276.7528,272.60944,2.0,4.0,79.238815,268.88153,14.606334,0.0,0.0
10.0,109.0,400.0,100.0,0.3,282.25192,272.52603,2.0,4.0,85.98008,263.03424,15.093667,0.0,0.0
10.0,110.0,400.0,100.0,0.6,269.9921,262.24796,2.0,4.0,81.72833,212.82298,13.748333,0.0,0.0
10.0,111.0,400.0,100.0,0.9,274.91357,270.56525,2.0,4.0,75.61996,261.12195,15.761,0.0,0.0
10.0,112.0,400.0,100.0,1.2,273.0936,269.01553,2.0,4.0,86.57614,244.24002,14.750999,0.0,0.0
10.0,113.0,400.0,100.0,1.5,270.4431,264.28055,2.0,4.0,85.75816,220.19229,16.146,0.0,0.0
10.0,114.0,400.0,100.0,1.8,270.08734,261.9626,2.0,4.0,82.082306,211.04984,14.912,0.0,0.0
10.0,115.0,400.0,200.0,0.3,281.29922,270.05008,2.0,4.0,76.74961,257.52713,14.329,0.0,0.0
10.0,116.0,400.0,200.0,0.6,261.37466,258.39252,2.0,4.0,86.33228,193.07309,15.2126665,0.0,0.0
10.0,117.0,400.0,200.0,0.9,274.59006,270.6275,2.0,4.0,85.45247,253.55234,15.174,0.0,0.0
10.0,118.0,400.0,200.0,1.2,274.5865,272.34277,2.0,4.0,86.63167,261.555,15.911333,0.0,0.0
10.0,119.0,400.0,200.0,1.5,272.53387,270.8187,2.0,4.0,79.65892,259.2014,13.022333,0.0,0.0
10.0,120.0,400.0,200.0,1.8,285.39883,265.04767,2.0,4.0,76.18967,231.87712,14.746,0.0,0.0
10.0,121.0,400.0,300.0,0.3,268.10263,260.61142,2.0,4.0,86.45975,200.48572,16.073334,0.0,0.0
10.0,122.0,400.0,300.0,0.6,267.14236,265.09592,2.0,4.0,85.899445,224.33295,20.472666,0.0,0.0
10.0,123.0,400.0,300.0,0.9,276.4734,271.5448,2.0,4.0,80.52971,271.63864,15.298,0.0,0.0
10.0,124.0,400.0,300.0,1.2,281.4575,265.2972,2.0,4.0,86.30295,225.05927,15.377334,0.0,0.0
10.0,125.0,400.0,300.0,1.5,280.3258,269.09274,2.0,4.0,80.40661,249.59607,16.574333,0.0,0.0
10.0,126.0,400.0,300.0,1.8,270.31134,265.8769,2.0,4.0,74.95757,237.19264,12.794333,0.0,0.0
10.0,127.0,400.0,400.0,0.3,267.05383,259.3867,2.0,4.0,86.41499,194.1318,14.707334,0.0,0.0
10.0,128.0,400.0,400.0,0.6,276.2927,271.0942,2.0,4.0,84.85994,256.46307,14.168667,0.0,0.0
10.0,129.0,400.0,400.0,0.9,274.05347,267.43082,2.0,4.0,85.45657,236.87082,14.194333,0.0,0.0
10.0,130.0,400.0,400.0,1.2,277.1199,275.82312,2.0,4.0,81.01166,284.2254,12.570666,0.0,0.0
10.0,131.0,400.0,400.0,1.5,290.19748,275.0801,2.0,4.0,84.318634,277.69366,12.448334,0.0,0.0
10.0,132.0,400.0,400.0,1.8,275.17023,263.9782,2.0,4.0,86.77634,217.79759,16.177334,0.0,0.0
10.0,133.0,400.0,500.0,0.3,294.76593,270.98242,2.0,4.0,82.08966,258.10406,13.912,0.0,0.0
10.0,134.0,400.0,500.0,0.6,276.8715,262.49582,2.0,4.0,85.41168,211.159,12.629,0.0,0.0
10.0,135.0,400.0,500.0,0.9,280.13882,270.5241,2.0,4.0,85.01402,253.36502,14.098667,0.0,0.0
10.0,136.0,400.0,500.0,1.2,274.8699,262.89734,2.0,4.0,80.060104,222.15076,12.471666,0.0,0.0
10.0,137.0,400.0,500.0,1.5,275.14645,271.96313,2.0,4.0,85.93361,260.13452,12.830334,0.0,0.0
10.0,138.0,400.0,500.0,1.8,275.95016,272.26352,2.0,4.0,84.2164,263.0805,13.895,0.0,0.0
